listing_id,host_id,city,room_type,price,minimum_nights,number_of_reviews,rating,availability_365
516,2846,Miami,Entire home,136,6,265,3.3,225
517,2524,Chicago,Entire home,422,5,195,3.8,359
518,3472,Miami,Private room,392,9,37,3.7,20
519,2776,Miami,Entire home,471,7,14,3.4,314
520,3833,New York,Entire home,336,10,248,3.2,182
521,1321,Dallas,Private room,117,1,122,4.7,151
522,3390,Chicago,Private room,87,7,95,3.5,1
523,3847,Miami,Private room,391,9,171,4.1,45
524,2193,Dallas,Shared room,444,10,148,3.2,65
525,3441,New York,Private room,447,7,116,3.6,3
526,3676,Miami,Shared room,490,7,123,4.3,57
527,1379,Dallas,Entire home,405,3,158,4.5,32
